1618;Sat. Oct 05, 2002;4;12;14;28;42;7;
1617;Wed. Oct 02, 2002;4;16;19;27;36;7;
1616;Sat. Sep 28, 2002;6;21;34;35;40;7;
1615;Wed. Sep 25, 2002;13;17;22;24;42;19;
1614;Sat. Sep 21, 2002;8;32;37;38;43;25;
1613;Wed. Sep 18, 2002;10;18;23;27;41;22;
1612;Sat. Sep 14, 2002;16;20;30;43;46;22;
1611;Wed. Sep 11, 2002;3;5;20;29;41;26;
1610;Sat. Sep 07, 2002;9;15;16;36;46;16;
1609;Wed. Sep 04, 2002;13;14;32;34;47;13;
1608;Sat. Aug 31, 2002;5;6;8;18;24;7;
1607;Wed. Aug 28, 2002;12;15;16;24;46;12;
1606;Sat. Aug 24, 2002;6;9;17;27;35;24;
1605;Wed. Aug 21, 2002;6;10;19;38;43;21;
1604;Sat. Aug 17, 2002;1;3;4;11;19;1;
1603;Wed. Aug 14, 2002;6;12;18;24;25;5;
1602;Sat. Aug 10, 2002;10;29;32;41;43;11;
1601;Wed. Aug 07, 2002;5;16;25;34;44;3;
1600;Sat. Aug 03, 2002;11;20;23;35;37;26;
1599;Wed. Jul 31, 2002;2;4;31;32;46;21;
1598;Sat. Jul 27, 2002;3;11;20;42;45;3;
1597;Wed. Jul 24, 2002;2;18;32;44;45;3;
1596;Sat. Jul 20, 2002;15;18;27;31;34;21;
1595;Wed. Jul 17, 2002;16;24;26;30;44;10;
1594;Sat. Jul 13, 2002;3;13;17;27;39;20;
1593;Wed. Jul 10, 2002;5;11;27;28;39;20;
1592;Sat. Jul 06, 2002;8;10;16;21;27;16;
1591;Wed. Jul 03, 2002;7;14;15;26;36;13;
1590;Sat. Jun 29, 2002;4;5;18;23;36;13;
1589;Wed. Jun 26, 2002;4;8;16;26;33;21;
1588;Sat. Jun 22, 2002;7;25;27;40;45;14;
1587;Wed. Jun 19, 2002;8;10;14;17;46;8;
1586;Sat. Jun 15, 2002;2;11;14;33;35;15;
1585;Wed. Jun 12, 2002;2;7;33;35;40;4;
1584;Sat. Jun 08, 2002;26;38;40;41;42;11;
1583;Wed. Jun 05, 2002;4;6;23;44;45;1;
1582;Sat. Jun 01, 2002;7;23;25;33;35;15;
1581;Wed. May 29, 2002;1;4;15;30;34;23;
1580;Sat. May 25, 2002;1;5;9;30;39;11;
1579;Wed. May 22, 2002;7;9;17;35;47;9;
1578;Sat. May 18, 2002;1;2;4;16;34;10;
1577;Wed. May 15, 2002;2;7;21;30;35;22;
1576;Sat. May 11, 2002;4;14;28;40;45;24;
1575;Wed. May 08, 2002;5;21;24;33;45;22;
1574;Sat. May 04, 2002;9;10;25;26;40;8;
1573;Wed. May 01, 2002;39;40;45;46;47;11;
1572;Sat. Apr 27, 2002;5;14;32;40;43;11;
1571;Wed. Apr 24, 2002;1;15;27;28;30;16;
1570;Sat. Apr 20, 2002;3;10;24;29;30;22;
1569;Wed. Apr 17, 2002;4;8;11;13;44;9;
1568;Sat. Apr 13, 2002;8;13;17;19;37;25;
1567;Wed. Apr 10, 2002;9;12;17;24;45;17;
1566;Sat. Apr 06, 2002;17;24;34;38;43;21;
1565;Wed. Apr 03, 2002;5;14;20;25;36;1;
1564;Sat. Mar 30, 2002;18;28;33;39;42;12;
1563;Wed. Mar 27, 2002;8;12;13;30;44;8;
1562;Sat. Mar 23, 2002;5;12;33;41;46;27;
1561;Wed. Mar 20, 2002;11;14;32;33;45;9;
1560;Sat. Mar 16, 2002;2;8;25;42;46;8;
1559;Wed. Mar 13, 2002;1;10;28;30;34;10;
1558;Sat. Mar 09, 2002;22;24;25;26;46;19;
1557;Wed. Mar 06, 2002;2;3;10;27;46;16;
1556;Sat. Mar 02, 2002;13;28;34;43;44;11;
1555;Wed. Feb 27, 2002;13;26;29;37;42;7;
1554;Sat. Feb 23, 2002;6;27;38;39;41;27;
1553;Wed. Feb 20, 2002;11;17;40;46;47;25;
1552;Sat. Feb 16, 2002;6;11;31;32;39;20;
1551;Wed. Feb 13, 2002;1;4;19;28;46;4;
1550;Sat. Feb 09, 2002;8;22;28;37;43;6;
1549;Wed. Feb 06, 2002;3;32;36;42;46;24;
1548;Sat. Feb 02, 2002;13;17;20;41;46;2;
1547;Wed. Jan 30, 2002;1;21;30;33;45;21;
1546;Sat. Jan 26, 2002;1;21;29;35;47;16;
1545;Wed. Jan 23, 2002;1;14;23;24;43;3;
1544;Sat. Jan 19, 2002;1;7;24;44;45;23;
1543;Wed. Jan 16, 2002;16;19;20;28;46;24;
1542;Sat. Jan 12, 2002;20;24;27;28;47;15;
1541;Wed. Jan 09, 2002;7;10;28;29;30;21;
1540;Sat. Jan 05, 2002;23;28;29;38;39;11;
1539;Wed. Jan 02, 2002;3;4;12;17;39;3;
1538;Sat. Dec 29, 2001;10;12;20;28;42;1;
1537;Wed. Dec 26, 2001;3;9;15;26;39;6;
1536;Sat. Dec 22, 2001;3;9;18;26;33;9;
1535;Wed. Dec 19, 2001;10;16;24;32;37;22;
1534;Sat. Dec 15, 2001;4;25;29;36;44;18;
1533;Wed. Dec 12, 2001;3;15;24;30;46;8;
1532;Sat. Dec 08, 2001;3;10;29;30;37;20;
1531;Wed. Dec 05, 2001;19;20;26;34;46;22;
1530;Sat. Dec 01, 2001;10;16;20;43;45;20;
1529;Wed. Nov 28, 2001;2;18;36;43;45;16;
1528;Sat. Nov 24, 2001;23;24;30;36;37;20;
1527;Wed. Nov 21, 2001;14;15;28;39;47;22;
1526;Sat. Nov 17, 2001;4;14;29;31;46;1;
1525;Wed. Nov 14, 2001;4;14;30;38;40;19;
1524;Sat. Nov 10, 2001;14;19;34;37;42;26;
1523;Wed. Nov 07, 2001;9;32;34;43;46;22;
1522;Sat. Nov 03, 2001;24;32;33;36;45;18;
1521;Wed. Oct 31, 2001;14;28;29;31;42;3;
1520;Sat. Oct 27, 2001;9;10;27;28;41;14;
1519;Wed. Oct 24, 2001;23;32;38;41;42;27;
1518;Sat. Oct 20, 2001;15;29;30;46;47;24;
1517;Wed. Oct 17, 2001;5;8;11;21;40;17;
1516;Sat. Oct 13, 2001;15;18;28;36;43;6;
1515;Wed. Oct 10, 2001;8;11;29;43;44;10;
1514;Sat. Oct 06, 2001;4;16;26;32;35;2;
1513;Wed. Oct 03, 2001;4;38;39;40;44;17;
1512;Sat. Sep 29, 2001;5;9;27;38;46;8;
1511;Wed. Sep 26, 2001;3;14;24;26;47;6;
1510;Sat. Sep 22, 2001;4;16;28;35;41;17;
1509;Wed. Sep 19, 2001;2;14;24;44;46;10;
1508;Sat. Sep 15, 2001;1;4;37;38;41;15;
1507;Wed. Sep 12, 2001;3;9;13;24;30;12;
1506;Sat. Sep 08, 2001;10;11;33;39;40;25;
1505;Wed. Sep 05, 2001;26;27;31;43;45;3;
1504;Sat. Sep 01, 2001;16;21;34;41;47;17;
1503;Wed. Aug 29, 2001;5;16;22;26;33;22;
1502;Sat. Aug 25, 2001;3;4;20;40;45;26;
1501;Wed. Aug 22, 2001;26;28;34;37;43;23;
1500;Sat. Aug 18, 2001;24;26;29;35;38;23;
1499;Wed. Aug 15, 2001;1;18;20;45;46;5;
1498;Sat. Aug 11, 2001;14;16;20;41;45;24;
1497;Wed. Aug 08, 2001;3;5;16;19;39;14;
1496;Sat. Aug 04, 2001;2;9;12;30;44;18;
1495;Wed. Aug 01, 2001;12;22;29;37;43;7;
1494;Sat. Jul 28, 2001;5;13;34;36;46;2;
1493;Wed. Jul 25, 2001;6;32;34;39;46;18;
1492;Sat. Jul 21, 2001;15;20;24;27;43;20;
1491;Wed. Jul 18, 2001;5;26;32;33;37;5;
1490;Sat. Jul 14, 2001;5;19;31;35;44;12;
1489;Wed. Jul 11, 2001;1;8;35;39;44;16;
1488;Sat. Jul 07, 2001;9;18;36;38;47;14;
1487;Wed. Jul 04, 2001;6;16;32;33;47;1;
1486;Sat. Jun 30, 2001;11;21;30;41;46;16;
1485;Wed. Jun 27, 2001;1;5;15;37;45;16;
1484;Sat. Jun 23, 2001;3;22;43;44;45;8;
1483;Wed. Jun 20, 2001;2;8;31;32;46;13;
1482;Sat. Jun 16, 2001;2;5;19;29;42;17;
1481;Wed. Jun 13, 2001;9;13;26;32;47;6;
1480;Sat. Jun 09, 2001;1;6;18;33;36;2;
1479;Wed. Jun 06, 2001;2;13;16;41;45;20;
1478;Sat. Jun 02, 2001;7;19;31;44;45;9;
1477;Wed. May 30, 2001;12;13;22;32;38;21;
1476;Sat. May 26, 2001;3;10;18;22;30;26;
1475;Wed. May 23, 2001;7;12;32;39;43;8;
1474;Sat. May 19, 2001;23;28;34;36;45;9;
1473;Wed. May 16, 2001;1;3;6;9;19;14;
1472;Sat. May 12, 2001;10;14;34;43;44;14;
1471;Wed. May 09, 2001;4;14;17;30;34;23;
1470;Sat. May 05, 2001;5;12;13;36;47;9;
1469;Wed. May 02, 2001;6;10;23;30;33;13;
1468;Sat. Apr 28, 2001;8;14;27;32;40;23;
1467;Wed. Apr 25, 2001;1;14;19;21;43;8;
1466;Sat. Apr 21, 2001;1;7;12;25;33;3;
1465;Wed. Apr 18, 2001;2;12;14;35;37;13;
1464;Sat. Apr 14, 2001;11;12;15;19;29;25;
1463;Wed. Apr 11, 2001;5;7;28;30;31;8;
1462;Sat. Apr 07, 2001;2;4;25;39;42;4;
1461;Wed. Apr 04, 2001;13;24;25;33;43;16;
1460;Sat. Mar 31, 2001;16;22;30;37;47;22;
1459;Wed. Mar 28, 2001;4;6;19;20;40;10;
1458;Sat. Mar 24, 2001;1;4;19;43;46;15;
1457;Wed. Mar 21, 2001;3;10;13;33;35;18;
1456;Sat. Mar 17, 2001;1;6;15;20;30;17;
1455;Wed. Mar 14, 2001;9;11;12;20;22;23;
1454;Sat. Mar 10, 2001;12;24;25;28;30;16;
1453;Wed. Mar 07, 2001;8;17;29;32;45;11;
1452;Sat. Mar 03, 2001;1;8;19;33;34;23;
1451;Wed. Feb 28, 2001;1;3;5;41;46;9;
1450;Sat. Feb 24, 2001;3;8;23;29;44;1;
1449;Wed. Feb 21, 2001;20;23;31;33;46;25;
1448;Sat. Feb 17, 2001;3;16;20;25;45;19;
1447;Wed. Feb 14, 2001;4;36;37;42;43;1;
1446;Sat. Feb 10, 2001;6;17;24;36;41;1;
1445;Wed. Feb 07, 2001;19;30;34;41;44;9;
1444;Sat. Feb 03, 2001;11;12;16;29;38;4;
1443;Wed. Jan 31, 2001;8;23;25;26;35;13;
1442;Sat. Jan 27, 2001;1;3;25;30;35;24;
1441;Wed. Jan 24, 2001;3;5;15;32;42;4;
1440;Sat. Jan 20, 2001;16;23;27;28;39;19;
1439;Wed. Jan 17, 2001;9;14;22;25;38;25;
1438;Sat. Jan 13, 2001;2;12;15;24;43;9;
1437;Wed. Jan 10, 2001;3;14;15;19;45;19;
1436;Sat. Jan 06, 2001;3;4;29;30;35;13;
1435;Wed. Jan 03, 2001;2;7;28;30;38;6;
1434;Sat. Dec 30, 2000;26;27;32;44;45;27;
1433;Wed. Dec 27, 2000;6;11;13;18;27;19;
1432;Sat. Dec 23, 2000;5;30;38;41;46;15;
1431;Wed. Dec 20, 2000;6;9;10;11;26;22;
1430;Sat. Dec 16, 2000;21;38;42;44;46;24;
1429;Wed. Dec 13, 2000;12;15;16;29;39;23;
1428;Sat. Dec 09, 2000;11;22;36;42;46;4;
1427;Wed. Dec 06, 2000;2;19;24;26;43;11;
1426;Sat. Dec 02, 2000;3;21;32;36;44;4;
1425;Wed. Nov 29, 2000;31;34;36;37;47;26;
1424;Sat. Nov 25, 2000;5;7;14;19;25;4;
1423;Wed. Nov 22, 2000;7;12;24;26;34;23;
1422;Sat. Nov 18, 2000;8;16;17;39;40;18;
1421;Wed. Nov 15, 2000;6;9;15;24;32;9;
1420;Sat. Nov 11, 2000;9;24;25;29;40;4;
1419;Wed. Nov 08, 2000;5;24;34;35;47;22;
1418;Sat. Nov 04, 2000;7;15;17;30;44;13;
1417;Wed. Nov 01, 2000;3;20;27;34;47;15;
1416;Sat. Oct 28, 2000;3;16;26;27;32;24;
1415;Wed. Oct 25, 2000;1;14;21;33;46;9;
1414;Sat. Oct 21, 2000;2;14;15;36;45;8;
1413;Wed. Oct 18, 2000;2;4;24;30;38;24;
1412;Sat. Oct 14, 2000;3;10;20;28;37;20;
1411;Wed. Oct 11, 2000;5;7;16;19;29;26;
1410;Sat. Oct 07, 2000;8;14;28;31;33;7;
1409;Wed. Oct 04, 2000;4;6;7;15;36;7;
1408;Sat. Sep 30, 2000;2;5;14;15;34;2;
1407;Wed. Sep 27, 2000;1;5;6;9;33;22;
1406;Sat. Sep 23, 2000;14;15;39;46;47;21;
1405;Wed. Sep 20, 2000;2;6;25;30;46;18;
1404;Sat. Sep 16, 2000;9;13;16;22;35;23;
1403;Wed. Sep 13, 2000;26;35;37;39;45;6;
1402;Sat. Sep 09, 2000;4;6;11;29;32;11;
1401;Wed. Sep 06, 2000;4;30;36;43;45;15;
1400;Sat. Sep 02, 2000;5;7;10;12;19;15;
1399;Wed. Aug 30, 2000;2;6;10;27;32;9;
1398;Sat. Aug 26, 2000;6;7;10;20;42;13;
1397;Wed. Aug 23, 2000;16;32;38;43;46;8;
1396;Sat. Aug 19, 2000;11;17;34;36;47;1;
1395;Wed. Aug 16, 2000;2;16;22;31;34;10;
1394;Sat. Aug 12, 2000;6;8;9;14;47;20;
1393;Wed. Aug 09, 2000;5;16;20;21;44;17;
1392;Sat. Aug 05, 2000;14;19;33;41;44;9;
1391;Wed. Aug 02, 2000;6;9;31;39;44;24;
1390;Sat. Jul 29, 2000;12;13;35;44;47;17;
1389;Wed. Jul 26, 2000;4;12;16;27;41;1;
1388;Sat. Jul 22, 2000;24;27;28;42;46;18;
1387;Wed. Jul 19, 2000;13;23;26;39;41;14;
1386;Sat. Jul 15, 2000;23;30;34;43;46;13;
1385;Wed. Jul 12, 2000;8;11;19;26;28;16;
1384;Sat. Jul 08, 2000;8;23;38;40;41;23;
1383;Wed. Jul 05, 2000;1;3;26;40;44;26;
1382;Sat. Jul 01, 2000;17;25;36;38;40;15;
1381;Wed. Jun 28, 2000;6;12;26;36;38;27;
1380;Sat. Jun 24, 2000;1;4;37;45;46;16;
1379;Wed. Jun 21, 2000;1;2;5;23;45;11;
